ercotDampsseStationId,stationName,stationKv
5140,TEXISLE,138
5141,PKLAKE,69
5142,GBY,1
5143,WELCH,69
5144,FM524,69
5145,BVRTP,69
5146,BIGSW,345
5147,SHBSW,345
5148,CMBTP,138
5149,RICES,138
5150,KMCHI,345
5151,SAGT,69
5152,BUCKTHRN,34
5153,GWART,138
5154,LANCTYPM,138
5155,GYR,138
5156,PUEBLO,138
5157,SALDS,138
5158,RGLRW,138
5159,DEC,138
5160,PERKINSP,69
5161,BNK,69
5162,SYLVAN,69
5163,ABBYBEND,138
5164,WDGSW,138
5165,SHPWK,138
5166,CSUNGATE,138
5167,PARKWA,138
5168,AAPIPLNM,138
5169,ESTES,138
5170,COOPERCK,138
5171,SASASW,69
5172,VLYSO,345
5173,EULES,138
5174,KINGTAP2,138
5175,IBLT1,138
5176,CRDSW,69
5177,MAGNO_TN,138
5178,WLNDSSRC,138
5179,LCSES,13
5180,GARFIELD,345
5181,FGRSW,1
5182,HSKLTP1,69
5183,SWEN,69
5184,TPECOS,138
5185,GRAPMI,138
5186,LPLPY,13
5187,SCRTP,138
5188,BDFWD,138
5189,ARBSW,138
5190,MRN,138
5191,CLBNR,138
5192,DEWOLF,34
5193,MESNT,138
5194,KIRKLAND,69
5195,PMPOI,138
5196,IR,138
5197,WNKBT,69
5198,ETH,138
5199,FOARDCTY,34
5200,QRYSW,345
5201,SCES,24
5202,NOCONA,69
5203,GEMSBOK,138
5204,CBFSW,1
5205,LOCKHA,69
5206,AGNES,138
5207,DCVSO,138
5208,SNOOK,138
5209,THW,1
5210,CAMRN,69
5211,CALALS,69
5212,BRONCO,69
5213,AIRLINE,69
5214,HASKELL,69
5215,FAULKNER,69
5216,DICKNSON,138
5217,SAPOWER,138
5218,OB,345
5219,CHOATE,138
5220,FRNKS,69
5221,B3,34
5222,ENERGY,69
5223,CHISMGRD,34
5224,HARPOON,138
5225,HENWE,69
5226,HLSES,1
5227,HAMLTON,69
5228,CHKPRIS,69
5229,LKWDTP,69
5230,PRPOI,138
5231,MARION,13
5232,GONZALES,69
5233,MOULSO,69
5234,ZIONHILL,138
5235,SALTY11,138
5236,SHAFFER,34
5237,NLARSW,138
5238,GRBY,69
5239,S_SNROSA,138
5240,CHAMPION,34
5241,CHERRYCR,69
5242,PAWNEE,138
5243,PRO,138
5244,ALHUB,138
5245,DUVAL,69
5246,ARPRD,138
5247,CHLD,138
5248,ROUNDTOP,69
5249,BTPTM,138
5250,NOCONATN,69
5251,GEORGWST,138
5252,RAYBAR,138
5253,ELMOT,1
5254,RSKMN,69
5255,GILA,138
5256,ATKINS,13
5257,CBEC,13
5258,MIDWIND,34
5259,OKLA,345
5260,GBY,23
5261,HWF,34
5262,LTFRD,69
5263,INGLCOSW,138
5264,PRNTP,138
5265,PALMHURS,138
5266,WHCCS2,345
5267,JOSSELLE,69
5268,KNOX9,69
5269,HBR,138
5270,SLKSW,138
5271,FAYETT,345
5272,DFWEE,138
5273,BRK,138
5274,WFBSN,69
5275,GDPRW,138
5276,GANSO,138
5277,GEOWSTS,69
5278,ELGSW,138
5279,SALTDRWT,138
5280,NRFORK,138
5281,ALLEYOOP,69
5282,JK_CK,138
5283,LPLVK,13
5284,PC_SOUTH,34
5285,JOR,1
5286,WRN,12
5287,CN345,345
5288,AAPIPLNT,69
5289,CHEROKEE,138
5290,ACH,138
5291,FLATON,138
5292,LARDVFTN,13
5293,SALEM11,138
5294,DA,69
5295,DOWGEN,1
5296,GOAT,34
5297,ATHNW,138
5298,SOUTHLAN,138
5299,CPSES,138
5300,BEVO,69
5301,FALFUR,2
5302,TMPLE,69
5303,MY,138
5304,WO,13
5305,NCO,34
5306,WINCHES,138
5307,ELLENBUR,138
5308,ANASW,345
5309,WEC,69
5310,PADUCAR2,69
5311,NWWYL_RC,138
5312,HAMILTON,138
5313,BNTSW,69
5314,C2,138
5315,CLBWS,138
5316,GRSHCMRX,138
5317,DEC,1
5318,RUSSEKST,138
5319,GV,69
5320,CMNSW,345
5321,HARPRO,138
5322,VANCOURT,34
5323,HIGH12,138
5324,HLK,138
5325,PRPOD,138
5326,ARROWHD,138
5327,MAYBERRY,138
5328,GRSBK,69
5329,WZ,138
5330,PHOEBE,34
5331,MARFA,69
5332,OKPNTSS,138
5333,CNTRALS,69
5334,WINKS,1
5335,VERS,69
5336,SAGE,69
5337,GGFTP,69
5338,RNKSW,138
5339,TNMRTHPT,69
5340,HLSBR,1
5341,SAINT_JO,69
5342,ALIBATES,12
5343,COTRD,138
5344,DFWD2,138
5345,S_BENITO,69
5346,WEAST,138
5347,BELKNAP,69
5348,MOLINA,138
5349,WELCOM,138
5350,TRADPOST,138
5351,DCVT1,69
5352,WILMR,138
5353,FAULKNER,138
5354,KFMNW,138
5355,PHOENIX,34
5356,TNBNSPRG,69
5357,TYLSW,69
5358,TAV,34
5359,LEMON,138
5360,PRUITT,138
5361,K0,34
5362,CRMWD1,69
5363,GRLTC,138
5364,TURTLCRK,69
5365,GSMTH,138
5366,DARSCR,69
5367,MILTON,138
5368,CHISMGRD,138
5369,16TH_ST,69
5370,ETCCS,13
5371,WHITE_PT,345
5372,GAINSVIL,69
5373,EAGLE_PS,138
5374,SLCTP,69
5375,BSPRG,138
5376,BONHM,138
5377,THOMASTN,138
5378,GIDDIN,138
5379,HIGHLAS,69
5380,BELD,12
5381,KELTON,69
5382,MBNKSSRC,138
5383,WAGGONER,69
5384,PLEAFA,138
5385,TOMBSTNE,138
5386,JCK,345
5387,SWTTP,138
5388,AMOCO,69
5389,GOSTP,138
5390,DELAWARC,138
5391,SNYDR,138
5392,WIN,138
5393,GARZA,138
5394,SVLBNDTP,69
5395,RCGIN,69
5396,CRLNW,345
5397,GILL,69
5398,PYR,34
5399,RENSW,345
5400,LAMARQUE,69
5401,ITASCA,69
5402,CHIL,69
5403,CAPRIDG4,34
5404,TYWST,13
5405,EGROVESL,138
5406,MDLTM,138
5407,PRAXAIRT,69
5408,SMIDLAND,138
5409,BUS_PARK,69
5410,AEEC,345
5411,FRENDSHP,138
5412,FTR,22
5413,CDHSW,138
5414,CRANELL,345
5415,CDCSW,138
5416,GIDEON,22
5417,RAYMND2,69
5418,MRTP1,138
5419,BRIDWELL,69
5420,WADSWORT,138
5421,SANROMAN,138
5422,I_DUPP1,138
5423,GASPAD,138
5424,PILOGR,138
5425,LOVNG,138
5426,JCTTP,138
5427,BRAUNIG,1
5428,SATTLE,138
5429,SIKES,138
5430,STW,138
5431,HARLNSW,138
5432,NCLMVLS,69
5433,PUTM,69
5434,KINGTA2,138
5435,NORSW,1
5436,SCOSW,345
5437,VLYRN,345
5438,WAP,24
5439,MYR,138
5440,WSOTH,138
5441,VLSES,1
5442,RAILPORT,138
5443,CEBOLLA,345
5444,WWPOI,138
5445,MESTENO,345
5446,WHITE_PT,13
5447,UL,138
5448,WEAST,69
5449,RDCANYON,138
5450,EDISON,345
5451,SPARTA,345
5452,WHPOD,138
5453,CLEASP,138
5454,SAEM,69
5455,COTNDALE,138
5456,BYN,138
5457,SCROSSTP,69
5458,LFKSW,345
5459,WMRLD,138
5460,WFPOI,138
5461,NNTRL,69
5462,TRCNR,345
5463,HEARD,69
5464,TWINBU,1
5465,BED,138
5466,RAYBURN,69
5467,FZ,138
5468,REDGTSS,69
5469,HAS,138
5470,BBNTP,138
5471,LIL,69
5472,BOTINES,138
5473,P1,138
5474,GATESVL2,69
5475,WH_WIND,34
5476,M1,138
5477,BORDAS2,34
5478,ST_NINO,138
5479,QUINL_RC,138
5480,GPMTP,138
5481,FORCRNS,138
5482,SALTDOME,69
5483,MISAE,345
5484,PKRSW,23
5485,MKNSW,138
5486,HOVEY,34
5487,SNDSW,1
5488,PANDA_T1,345
5489,HEPOD,138
5490,DECKER,13
5491,BOERNE,138
5492,RIDGMA,138
5493,KELAM_SL,34
5494,CMPST,138
5495,LUNA,138
5496,HAMLTNTN,69
5497,SOUTH_SI,138
5498,CARLOSSW,138
5499,MILES,69
5500,CMBSW,138
5501,MAXWELL,138
5502,SNDSTONE,138
5503,CELANEBI,138
5504,HNTNG,138
5505,RT,138
5506,HARRIS,69
5507,CARBN,69
5508,TYLER,138
5509,V3,138
5510,BULLCRK,34
5511,WND,13
5512,WITTS,138
5513,ELTORSW,69
5514,HRN,138
5515,BAEZ,69
5516,MAGPLANT,138
5517,WATSN,138
5518,TS,69
5519,DIB,138
5520,CAYMUSCP,138
5521,COLETAP,138
5522,GALLOWAY,34
5523,VALERO_E,1
5524,FRNYPP,18
5525,NORTHBRA,69
5526,IRVNG,138
5527,GUNMTN,34
5528,EOLATAP,69
5529,ADMDS,138
5530,TRSES,345
5531,COMBINRC,138
5532,SWEETWN3,138
5533,HRFDWIND,345
5534,LFKSW,13
5535,MNRVA,69
5536,GARWPUMP,69
5537,ALPHA,138
5538,ABEAST,138
5539,SHELBY,69
5540,RIGGINS,138
5541,LEON_CRK,138
5542,BONIVIEW,69
5543,CLMNSTAP,69
5544,X4,34
5545,STELLA,34
5546,SRF,138
5547,CKRHL,138
5548,YUCSW,1
5549,TECSW,345
5550,TURKEY,69
5551,RUNGE,12
5552,TILDEN,138
5553,WCOLLOCL,138
5554,RYSSW,138
5555,BOW,138
5556,HKHTS,138
5557,GG,138
5558,WNKLRCO6,69
5559,HV,138
5560,NA,138
5561,MONMNTDT,138
5562,WTHRF,69
5563,MAGNOLIA,138
5564,INRT_W,345
5565,FLCNS,138
5566,GOVTWELL,69
5567,GRO,69
5568,ELBOW,25
5569,ALIQUSW,138
5570,RBNTK,69
5571,HOEFSROA,69
5572,CASTEL,138
5573,THREE_RI,138
5574,ERPOD,138
5575,PANDA_S,19
5576,AU,138
5577,MULBERRY,13
5578,UN,1
5579,WSINTSW,69
5580,STRAHAT1,138
5581,FREDON,69
5582,KEENE,138
5583,LKBTP,69
5584,BIGHIL,345
5585,NOVA1SLR,138
5586,CONLEY,138
5587,DILLY,69
5588,GRAPEVIN,138
5589,RCHAT,138
5590,RET,138
5591,BY,138
5592,FSHSW,138
5593,SALVTION,345
5594,RAILROAD,138
5595,MARTIN,138
5596,GPMEP,138
5597,TXI1,138
5598,NADAS,69
5599,VANBLTSS,138
5600,RUS,138
5601,TATTON,69
5602,SNYPT_RC,69
5603,SCOSW,13
5604,SAWGRASS,69
5605,HEARTLAN,69
5606,PILONCIL,138
5607,KERMIT_2,69
5608,HILCR,138
5609,WCSWS,345
5610,RLPOI,138
5611,AQUILLA,345
5612,PLPTP,138
5613,BAYCTYS,69
5614,SCH,138
5615,BI,23
5616,WCPOI,138
5617,CFLATS,138
5618,NXPOD,138
5619,STCKY,138
5620,MCNSW,13
5621,PGE,69
5622,EFPNR,138
5623,TMPCR,138
5624,LAREDO,12
5625,SD,138
5626,RENSW,13
5627,CSETP,138
5628,BONNIES,69
5629,LON_HILL,345
5630,RICRDOS,69
5631,NNTWK,138
5632,L_MILPAS,138
5633,BAYLOR_T,69
5634,MIDWY,69
5635,BV,138
5636,MORHD,138
5637,BRP_RNCH,34
5638,HRSHD,138
5639,16TH_ST,138
5640,WFNTH,69
5641,JOY,69
5642,HARALD,34
5643,POWEL,138
5644,BUSHKNOB,69
5645,FGRSW,345
5646,ARPMN,69
5647,SCSES,345
5648,CONTINEN,69
5649,MARSFO,1
5650,CMNSW,13
5651,HONDOCK,69
5652,WXOCF,69
5653,WFPPG,138
5654,MRTP2,138
5655,VICTPORT,138
5656,TMPSW,1
5657,SUNV,138
5658,WDDSW,345
5659,MILLICAN,69
5660,LKWSW,138
5661,MARTHNPL,69
5662,FRK,138
5663,BROADRE,34
5664,JOLLYVIL,138
5665,HONDOCS,69
5666,CATHY,69
5667,KLMTP,138
5668,DT,69
5669,SANTARIT,138
5670,LANHAM,69
5671,ROBSTOWN,69
5672,WXPM1,138
5673,STAFHI,69
5674,WLY,345
5675,AIRLINE,138
5676,DBMSW,345
5677,ROW,345
5678,GORDVLRC,138
5679,GRBY8,138
5680,CLKPM,138
5681,REGST,138
5682,CHARLOTT,69
5683,BSGUL,69
5684,COSDN,138
5685,SGMTN,24
5686,WTHFDLK8,138
5687,SCHKAD,138
5688,CN,138
5689,LKBRN,69
5690,P66_3,69
5691,PAULANN,138
5692,GARWTA,69
5693,EFORK_RC,138
5694,NWTTP,138
5695,AEEC,13
5696,BALCRE,138
5697,HAYSEN,345
5698,NORTHSDE,69
5699,MKNNY,138
5700,REWARDT,138
5701,FORMOSA,69
5702,ACT,138
5703,DEVIHI,138
5704,MID,138
5705,CDCRK,138
5706,NA,12
5707,WATCO,69
5708,ELLISSLR,34
5709,NV,138
5710,PRSTN,138
5711,FLUVANNA,138
5712,OZNR,69
5713,CAMPGA,69
5714,WELFAR,138
5715,BOSQUESW,18
5716,ME,138
5717,CASTROS,69
5718,HHGT,138
5719,HLTOM,138
5720,MDKSW,138
5721,RTHGB,138
5722,GP,138
5723,BARL,138
5724,ELBERTSW,69
5725,NMNTP,138
5726,MASN,69
5727,CRLNW,13
5728,CE,138
5729,VERTREES,138
5730,JUNCTION,69
5731,LBTP1,138
5732,FLNTK,69
5733,WOLFCR,138
5734,DV,138
5735,WCOLO,138
5736,MATHI_ST,69
5737,QUANSW,69
5738,PRCTR,69
5739,PANDALE,69
5740,TXHRV,69
5741,KNXC,69
5742,CN345,13
5743,DAFFIN,138
5744,HORSECRK,34
5745,PRCHHILL,138
5746,PB5SES,138
5747,APPALOSA,34
5748,BASTEN,18
5749,IH20,138
5750,REDGTSS,138
5751,MV_COOK2,69
5752,WWEST,13
5753,CRMW7,138
5754,ALN_CRK,345
5755,OLE,138
5756,EXPLORRC,138
5757,SHPOI,138
5758,TEXSTAR,138
5759,HAINE_DR,138
5760,CRNES,138
5761,SCSES,13
5762,LYONS_C,138
5763,ELM_ST,138
5764,CROSSETT,138
5765,LGVESS,138
5766,AGUAYO,345
5767,RCKHOLW,138
5768,TO,138
5769,GIRVIN,138
5770,PRTLAVS,69
5771,VEALMOOR,345
5772,PHLLPSTF,69
5773,AZLES,138
5774,JK_CK,12
5775,WOLFRIDG,138
5776,DCVT2,69
5777,ROLTR,138
5778,PHARR,138
5779,MCGRG,69
5780,VOGELTAP,69
5781,CALCRKTP,138
5782,BRDGTAP,138
5783,EDITHCLA,345
5784,OWLS,138
5785,DPW,138
5786,LV2,138
5787,PWEST,138
5788,TMDSW,138
5789,CHE,18
5790,RGPSW,345
5791,CRYLK,69
5792,HAYNES,138
5793,DELT,69
5794,WLFSW,1
5795,FD,138
5796,SHILOHTP,69
5797,BERGHE,13
5798,VANAL,138
5799,MDAIR,138
5800,PLSSP,138
5801,LPLHY,69
5802,ELKHR,69
5803,PLGRV,138
5804,MCWTP,138
5805,LAK,138
5806,VORTEX,345
5807,MOORES,69
5808,BLUF_CRK,34
5809,ELGTP,138
5810,ARROZ,138
5811,PRCSW,138
5812,WESLACO,138
5813,KUNITZ,34
5814,FOSTSW,138
5815,TYLKT,138
5816,FRSCW,138
5817,MHPOD,138
5818,CTHR,138
5819,CTT_GRAY,345
5820,BRNL_345,345
5821,MCB,138
5822,CVN,138
5823,DAN,34
5824,RIOHONDO,1
5825,FAYETT,13
5826,JONSW,345
5827,THSES,138
5828,ITALY,69
5829,GYVLM,138
5830,ESPYWELL,69
5831,GILLRINA,69
5832,POTSVIL,69
5833,MNTTP,138
5834,SKYLINE,1
5835,MWEC,138
5836,BUFF_GAP,138
5837,AVENUEN,69
5838,BLUFDAL,138
5839,SIXTH_ST,138
5840,WKATY,69
5841,DANEVA,138
5842,SHERPO,138
5843,ORANS,69
5844,WOODIE,138
5845,KLNSW,1
5846,PEGST,138
5847,BLUFFS,138
5848,MAUDST,69
5849,DESSW,1
5850,S_LCOGEN,69
5851,KILEN,138
5852,IRBTP,138
5853,SCYEN,138
5854,OKLA,13
5855,MARION,345
5856,CAMWIND,138
5857,SHROPSHI,69
5858,ALKLK,138
5859,COYANOSA,138
5860,GS,13
5861,L2,138
5862,TNMP,69
5863,QNLTP,138
5864,ANACACHO,34
5865,PEORIA,69
5866,BRINKRRC,138
5867,MULBERRY,345
5868,ECMORN,138
5869,SOUTHABI,138
5870,KL,138
5871,WTU_DETP,69
5872,FGRSW,13
5873,SBYSW,69
5874,ASETP,138
5875,RTOPTA,138
5876,FB,1
5877,TNBNSPRT,138
5878,TRIANGLE,138
5879,ODBSW,69
5880,ANTLR,138
5881,VLLYMILS,69
5882,SA,138
5883,CLYVL,138
5884,JOPLIN,138
5885,HASR,69
5886,BRACKENR,69
5887,WLTN_RC,138
5888,BRELN,138
5889,EZACH,138
5890,BC,138
5891,EAG,138
5892,SCIMCRZC,138
5893,THRM,69
5894,PEARSAL2,138
5895,BIGFOTS,69
5896,BAKTP,138
5897,HOWRD,69
5898,RSP,69
5899,TNBLOSSM,138
5900,MRSES,69
5901,FIREROCK,69
5902,FTWIND,34
5903,ROUGH,69
5904,MCFADIS,69
5905,SC,69
5906,TRUENO,34
5907,ALLNC,345
5908,RNRD12,138
5909,GTVSW,69
5910,FHPOD,138
5911,INAIR,138
5912,MIL,13
5913,PIONEERS,69
5914,LYD,138
5915,ARGYL,138
5916,ROSED,138
5917,SND,138
5918,AMISTAD,138
5919,BWNT2,138
5920,STA,138
5921,OAKT2,138
5922,MSTNG_PR,138
5923,MDGLF,69
5924,ATLT,69
5925,SAMATHIS,69
5926,CRNHU,69
5927,PLEASANT,138
5928,CALVERT,69
5929,SHBA,69
5930,IRVNR,138
5931,SPTX12B,138
5932,CHERY_RC,138
5933,N_MERCED,138
5934,EMSES,1
5935,MNHNS,138
5936,MCGPH,138
5937,PHILJC,138
5938,BERGHE,345
5939,LPLTH,115
5940,TKR,138
5941,EDGWD,13
5942,SALVARE,345
5943,BUBORA,138
5944,LMTP1,138
5945,STRATTON,69
5946,PENA,34
5947,KNEDL,345
5948,BATCAVE,34
5949,ETCCS,16
5950,PEAC,69
5951,RFUGIOS,69
5952,HUDSN,138
5953,MONMNTDT,69
5954,ALOES,69
5955,CTL,138
5956,BNBRK,138
5957,ELKTN,1
5958,LYONS,138
5959,RIOPECOS,138
5960,LPLDB,115
5961,GRVSW,345
5962,PHARRSVC,138
5963,BALLINGE,69
5964,ALVRD,138
5965,TOMSW,345
5966,MERDNTAP,69
5967,IATMG,69
5968,ASHWDS,138
5969,ANDNR,138
5970,J2,138
5971,AUSTPL,138
5972,ASPHALT,138
5973,CASTLE_D,69
5974,MKNTP,138
5975,GP,12
5976,IND_PARK,69
5977,PHILLWND,34
5978,DNIWS,138
5979,WBJDN,138
5980,WYLPM,138
5981,NM,138
5982,CPR,138
5983,FANNINS,69
5984,VANHUM,69
5985,QUEEN_BA,34
5986,LTV_D,69
5987,WELDON,138
5988,ADISN,138
5989,OVERSTRE,69
5990,PLOWB,69
5991,LYTTON_S,138
5992,LIL,138
5993,BEECRE,138
5994,HRTN,138
5995,HILLCTRY,1
5996,AI,138
5997,CAMPSANS,69
5998,RUNGE,138
5999,ESTLD,69
6000,WMFPI,138
6001,MOZART,34
6002,SPUNKY,69
6003,HEARN_RD,69
6004,LNGLK,138
6005,KEI,138
6006,CN_BRKS,345
6007,SW,138
6008,BULLHO,138
6009,TMPNW,138
6010,MCKENZIE,138
6011,BRLTP,69
6012,CITYVICT,13
6013,VINSW,138
6014,CORICHI,138
6015,DENTON,69
6016,WOOD,69
6017,LKWSW,69
6018,BROWN,138
6019,BVE,18
6020,FIDSW,345
6021,WCOLLOCL,12
6022,VENSW,1
6023,HUMBLEBA,69
6024,G3,138
6025,CIEN,69
6026,SODVILS,69
6027,TNCOLIEF,138
6028,CMHTP,69
6029,WLNDSSRC,345
6030,GILLCR,1
6031,HK,138
6032,DKCRK,138
6033,WISECNTY,138
6034,ALNTH,138
6035,MDTHS,138
6036,LAREDO,138
6037,VERN,138
6038,N_ALAMO,138
6039,GARZA,69
6040,STPFACHL,138
6041,LA_PALMA,69
6042,KELVIN,138
6043,CBECII,23
6044,JIMBRI,138
6045,MV_VALV4,138
6046,PATN_RC,138
6047,RICOCHET,138
6048,AD,138
6049,SNSTP,138
6050,TRLWD,138
6051,BBREEZE,34
6052,FTWORTH,138
6053,PARCO,138
6054,WES,34
6055,HHOLLOW2,138
6056,DIBSW,138
6057,AL,138
6058,STHBROCK,138
6059,PERIN,138
6060,FOWLRTON,24
6061,DCATR,69
6062,MRDCK,138
6063,SEA,69
6064,TYOMN,138
6065,DLMAG,69
6066,NUCOR,138
6067,W_BK_345,345
6068,AMOCOOIL,13
6069,KINGRNCH,138
6070,KINGSBER,69
6071,COPEL,138
6072,BUTLR_RD,138
6073,ABEAST,69
6074,RACHAL,138
6075,BIS,69
6076,STMBOAT,69
6077,POINTER,69
6078,PHR,345
6079,WLFSW,345
6080,LEAGCITY,138
6081,BROOKHOL,69
6082,LV4,34
6083,BLAKE,69
6084,DIAMOND,138
6085,BUCKHLTS,69
6086,HAMMOND,138
6087,CHARLTS,69
6088,HI_LONEB,34
6089,FERIS,69
6090,WDGTP,138
6091,HLSES,19
6092,DSKYWND2,138
6093,STNPT_RC,138
6094,PECAN,138
6095,BATESVL,69
6096,TMPSW,138
6097,MCCOY,69
6098,CABEZNTP,345
6099,SMR,69
6100,MIDWY,138
6101,LCRANE,138
6102,WMMT1,138
6103,DOWNIES,69
6104,STPFACIL,138
6105,CATTAIL,138
6106,CAYMUS,138
6107,TNSKA,138
6108,ZEN,23
6109,PAP1,138
6110,PEY,345
6111,BEEVLES,69
6112,DDPEC,345
6113,SCSES,19
6114,PLKST,138
6115,NVKPO,69
6116,PHARMVEC,138
6117,CTR,345
6118,TORR,345
6119,ARLQD,138
6120,ECLIPSE,34
6121,GATEETP,138
6122,SAN_DIEG,69
6123,STAM_SLR,345
6124,ANGLETON,138
6125,GODLY,138
6126,MOORE,138
6127,BRGRS,138
6128,WHCCS,1
6129,SIS,138
6130,LFKTP,138
6131,DPW,23
6132,EAGLE_HY,138
6133,UN,13
6134,WRBND,138
6135,WI,138
6136,ROSICR,138
6137,MCPOD,138
6138,TALPAATL,69
6139,RELOJ,34
6140,NMAIN,138
6141,VEALSOTH,138
6142,FISKVILL,138
6143,FARMLAND,345
6144,INWRD,138
6145,EGL,138
6146,AMTBT,138
6147,THRET,138
6148,B_DAVIS,24
6149,CHOCBAYU,138
6150,HUMKEMTP,69
6151,CRLCC,138
6152,DANEVA,69
6153,ALCORN,69
6154,ARMST,138
6155,SCOUT,69
6156,BIG_STAR,34
6157,GRIF_TRL,345
6158,SGRAS,138
6159,SMITHV,138
6160,OLINGR,69
6161,CGDEL,69
6162,HUD,13
6163,FALCNSW,138
6164,ORANS,138
6165,NVARO,69
6166,LMAJADAS,345
6167,CITGO_NO,138
6168,FOWLRTON,1
6169,GOPHER,34
6170,SHRSW,1
6171,JCHRSTL,138
6172,SAGEDRAW,34
6173,GATESVIL,69
6174,EDGTM,138
6175,SBYSW,138
6176,TNCOLIET,138
6177,ENSSO,138
6178,ENDPARKS,138
6179,FAIROA,138
6180,CONSW,13
6181,FLTCK,34
6182,MNTLB2RC,69
6183,WOLFGANG,69
6184,HAMLTNCO,69
6185,Y4,138
6186,EU,138
6187,STEAM,69
6188,TRENT,138
6189,RIONOG,345
6190,JKSAM,69
6191,SSPNE,138
6192,RADN_SLR,34
6193,ZORILLO,345
6194,R0,138
6195,GET38,138
6196,CLKPT,138
6197,JUNO,138
6198,CHMND,138
6199,NWEST_TA,69
6200,INDN,138
6201,GANADO,138
6202,TVWSW,345
6203,RHTP1,138
6204,BRANCHVL,69
6205,CARBN,12
6206,IRVNE,138
6207,WHTNY,138
6208,AMPOI,138
6209,CMPST,69
6210,CORYELCO,69
6211,FORMOSA,138
6212,WESTYA,69
6213,CASSAVA,69
6214,LEG,138
6215,EL,138
6216,FTSSW,345
6217,RVR,138
6218,PALMWIND,34
6219,SKYLINE,345
6220,DFWAE,138
6221,PH1,34
6222,WATCO,138
6223,CRNAR,138
6224,QUANEX,138
6225,ROUGH,138
6226,BLANTON,138
6227,LKKEMPSW,69
6228,SACH,138
6229,WALST,69
6230,PELICAN,138
6231,NV,69
6232,STRATTON,138
6233,TXHRV,138
6234,SNG,345
6235,ALIBATES,1
6236,FTSW,138
6237,LGD,34
6238,FSPOI,138
6239,BWSTP,69
6240,BULLMOOS,138
6241,LV3,34
6242,TRU,138
6243,WOPOD,138
6244,SEWAJU,138
6245,HAS,69
6246,MHOS,345
6247,CHERRYCR,12
6248,SPUR,69
6249,ROGRS,138
6250,CADDOTN,138
6251,BSTTP,69
6252,SANDSTON,69
6253,ALCAT,138
6254,ESPERANZ,138
6255,MAGRUDER,69
6256,CNR,138
6257,W5,138
6258,SIOUX,138
6259,PRA,69
6260,PALACIOS,69
6261,VERS,138
6262,SCHWRTNR,69
6263,SYPOI,69
6264,DCDAM,138
6265,LPLSL,115
6266,TYLNW,69
6267,WINDM,69
6268,WILDWIND,345
6269,LGE,13
6270,CORPUS,69
6271,CMEXP,69
6272,PA,138
6273,KITTIEWE,69
6274,PATRICIA,138
6275,LU,138
6276,TEXTP,138
6277,RLKSW,138
6278,SHERSH,138
6279,NLPTP,138
6280,LAREDO,1
6281,AMADEUS2,34
6282,RIOHONDO,138
6283,WAP,138
6284,RANKIN4,69
6285,MKNSO,138
6286,X3,138
6287,REDBF,138
6288,FRANKC,69
6289,SHNRW,138
6290,PHARAOH,138
6291,REDFISH,138
6292,DESPR,138
6293,TULECNYN,17
6294,GUCB,69
6295,HICKMAN,345
6296,SLTLK,138
6297,CDCSW,69
6298,BONEX,138
6299,RE,138
6300,NARUNA,138
6301,CROSS,138
6302,WLVSW,138
6303,DUPV1,138
6304,SEA,138
6305,ANPTP,138
6306,LA_PALMA,138
6307,LEAKEY,69
6308,HCKSW,345
6309,PKRMX,138
6310,MNSES,18
6311,CAYMUSJP,138
6312,BADER,69
6313,WESTBEND,138
6314,TOKSW,345
6315,DUTTON,69
6316,DPW,69
6317,ALYNT,69
6318,HB,138
6319,COYAN,69
6320,GARNET,138
6321,BLKSW,138
6322,TM,138
6323,DCATR,138
6324,RIPPEY,34
6325,MAGICVAL,345
6326,SCHUMA,138
6327,MCCREE,69
6328,CALHSW,69
6329,MANSW,138
6330,TTWEC,34
6331,STWF,34
6332,LONESTR,138
6333,EXPKY,138
6334,TYEST,138
6335,OLFSW,138
6336,COLDG,69
6337,TMPTV,69
6338,BRAZORIA,12
6339,RAYMND2,138
6340,WLO,138
6341,LNGSW,345
6342,BLAIN,138
6343,WC,1
6344,SBEND,69
6345,STL,138
6346,BUR,138
6347,GLIDDE,69
6348,KELLR,138
6349,FVWTP,138
6350,HELIOSCR,345
6351,EURKB,138
6352,OCONNOR,69
6353,DH,138
6354,WNTWK,138
6355,GN_S_I,13
6356,LOSTPINE,345
6357,SWEETWN4,345
6358,COLETO,13
6359,CULSW,138
6360,FWLR_SLR,138
6361,FRPOI,138
6362,DYEMOUND,138
6363,LGW,34
6364,WTRML,13
6365,WEAST,1
6366,CRD,138
6367,HAMNDSW,138
6368,ONEAL,69
6369,INGLE,69
6370,ENAS,69
6371,PROSPERO,345
6372,SHELBY,12
6373,MARYNEAL,345
6374,BLDSW_RC,138
6375,BSCTP,69
6376,OLMOSW,69
6377,WRSBES,12
6378,KPSTP,138
6379,PINNAC,138
6380,BOBCAT,69
6381,PHARRSVC,23
6382,GRSLK,138
6383,SMITHERS,345
6384,FORSW,138
6385,FAYETT,1
6386,GIBBS,138
6387,CRWLY,138
6388,CLMX_RC,138
6389,SRB,69
6390,TATTP,138
6391,VNVLKS,69
6392,SOL,138
6393,SWRTP,138
6394,SC,138
6395,DT,12
6396,BFP,138
6397,OILMILL,69
6398,WINCHES,1
6399,NCARBIDE,69
6400,KCRSW,138
6401,MNSES,138
6402,CMTSW,69
6403,BLKLD,138
6404,HUB2,69
6405,YOUNG,138
