teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
872364,2026-08-18 12:00:00,1,0,1,NFALLSLRTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
872477,2026-08-18 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
872736,2026-07-31 23:59:00,1,0,1,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872737,2026-07-31 23:59:00,1,0,1,KT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872873,2026-07-13 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872874,2026-07-13 12:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872992,2027-02-26 00:00:00,1,0,1,797T7971,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
873114,2026-07-31 18:00:00,1,0,1,35023A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873333,2026-04-08 20:00:00,1,0,1,CROWDOPENS2A1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873360,2026-08-17 18:00:00,1,0,1,6690Z,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873579,2026-07-30 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873580,2026-07-30 00:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873681,2026-07-31 23:59:00,1,0,1,KT3,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873778,2026-08-03 12:00:00,1,0,1,KT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
873787,2026-07-24 12:00:00,1,0,1,ULYTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
873906,2026-07-24 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
874113,2026-07-15 18:00:00,1,0,1,1646E,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
874114,2026-07-15 18:00:00,1,0,1,1646F,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
874449,2026-07-17 18:00:00,1,0,1,1965A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
874450,2026-07-15 18:00:00,1,0,1,1965B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
874528,2026-09-18 17:00:00,1,0,1,CLTHOC01A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
874553,2026-12-31 23:59:00,1,0,1,GUNRTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
874695,2026-12-31 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
874711,2026-09-30 16:00:00,1,0,1,T3421,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
875097,2026-07-02 18:28:00,2,2,2,BULLOAQUIL3A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
875384,2026-07-30 17:00:00,1,0,1,AUTO1,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
875578,2026-07-30 17:00:00,1,0,1,AUTO2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
875605,2026-07-30 17:00:00,1,0,1,WOODBINEGAIN1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
877194,2026-07-31 17:00:00,1,0,1,ATHRVN01A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
5760109,2023-02-28 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
5760110,2023-02-28 00:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
