inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
20INR0255,deep,20INR0255_renegade-project,error_during_execution,budget_kill,True,3.6928189500000035,111.0,289.0,1.0,224,1,"[""token budget exceeded: 410860 > 400000 (killed)""]",True,True,False,,410860.0,400000.0,143.0,785.533,"{""other"": 44, ""imagery"": 15, ""web_research"": 160, ""wrapup"": 4, ""stage0_queue"": 1}",WebFetch:www.comptroller.texas.gov/econo > Read:findings.json > Read:dossier.md > Bash:cdse.py:chip > Bash:# > WebFetch:services1.arcgis.com/Hp6G80Pky0 > Bash:gmaps.py:staticmap > Write:findings.json > Write:dossier.md > Bash:queue_history.py
21INR0029,triage,21INR0029_red-holly-storage-1,success,success,False,0.9903793500000002,45.0,64.0,0.0,44,0,[],False,False,False,,53676.0,100000.0,0.0,379.491,"{""other"": 13, ""stage0_queue"": 3, ""imagery"": 6, ""web_research"": 20, ""wrapup"": 2}",Bash:cat > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0031,triage,21INR0031_indigo-solar,success,success,False,0.92109105,44.0,69.0,2.0,43,0,[],False,False,False,,62305.0,100000.0,0.0,352.583,"{""stage0_queue"": 4, ""other"": 11, ""imagery"": 12, ""web_research"": 14, ""wrapup"": 2}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2026-06-01.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0033,triage,21INR0033_red-holly-storage,success,success,False,0.5997673499999998,29.0,47.0,0.0,28,0,[],False,False,False,,49962.0,100000.0,0.0,263.68,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 6, ""imagery"": 1, ""web_research"": 8}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:openinframap.org > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0210,triage,21INR0210_adamstown-solar,success,success,False,0.6957820500000003,33.0,54.0,0.0,32,0,[],False,True,True,,70123.0,100000.0,0.0,241.26,"{""stage0_queue"": 3, ""other"": 7, ""wrapup"": 9, ""imagery"": 5, ""web_research"": 8}",WebFetch:comptroller.texas.gov/economy/d > WebFetch:comptroller.texas.gov/economy/d > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0210,deep,21INR0210_adamstown-solar,error_during_execution,exec_error,True,2.658701700000001,67.0,216.0,4.0,186,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 480253 > 400000 (killed)""]",False,True,True,,480253.0,400000.0,143.0,918.845,"{""other"": 45, ""imagery"": 13, ""web_research"": 128}",WebFetch:www.solarpowerworldonline.com/t > WebFetch:www.gem.wiki/Adamstown_Solar > WebFetch:www.gem.wiki/Special:Search > WebFetch:www.wilbargercad.org/results.ph > WebFetch:www.wilbargercad.org/results.ph > WebFetch:www.wilbargercad.org > WebFetch:www.ercot.com/files/docs > WebFetch:www.ercot.com/files/docs > WebFetch:www.ercot.com/files/docs > WebFetch:www.ercot.com/mp/data-products
21INR0221,triage,21INR0221_samson-solar-1,success,success,False,0.9668673,42.0,66.0,0.0,41,0,[],False,False,False,,83636.0,100000.0,0.0,338.772,"{""other"": 13, ""stage0_queue"": 3, ""imagery"": 4, ""web_research"": 19, ""wrapup"": 2}",Bash:cat > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Bash:ls > Bash:gmaps.py:rate-limited > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0221,deep,21INR0221_samson-solar-1,error_max_turns,max_turns,True,4.82763225,121.0,228.0,0.0,188,0,[],False,False,False,,308642.0,400000.0,0.0,1155.445,"{""other"": 56, ""wrapup"": 3, ""web_research"": 105, ""imagery"": 17, ""stage0_queue"": 7}",Read:esri_z14_phase2.jpg > Bash:python3 > Read:esri_z12_wide.jpg > Read:esri_z14_phase3_west.jpg > Read:esri_z14_phase1_franklin.jpg > Bash:gmaps.py > Bash:# > Write:findings.json > Write:dossier.md > Bash:queue_history.py
21INR0223,triage,21INR0223_tulsita-solar,success,success,False,1.0033106999999999,38.0,54.0,0.0,37,0,[],False,False,False,,80028.0,100000.0,0.0,330.55,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 13}",Edit:log.md > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0223,deep,21INR0223_tulsita-solar,success,success,False,4.526620500000002,160.0,218.0,6.0,159,0,[],False,False,False,,265787.0,400000.0,0.0,1380.557,"{""other"": 32, ""web_research"": 94, ""imagery"": 26, ""stage0_queue"": 3, ""wrapup"": 4}",Bash:queue_history.py > Bash:build_brief.py > Bash:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:build_brief.py
21INR0240,triage,21INR0240_la-casa-wind,success,success,False,0.9248833499999999,41.0,61.0,0.0,40,0,[],False,False,False,,73032.0,100000.0,0.0,253.872,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 16}",Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0253,triage,21INR0253_ulysses-solar,success,success,False,0.9376889999999996,44.0,59.0,0.0,43,0,[],False,False,False,,60537.0,100000.0,0.0,255.158,"{""other"": 6, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 22}",WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.ercot.com/content/cdr > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0260,triage,21INR0260_chariot-storage,,hung_hardkilled,,,,70.0,1.0,45,0,[],True,True,False,,103339.0,100000.0,-9.0,546.068,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 8, ""imagery"": 10, ""web_research"": 18}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:mkdir > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Read:s2_lat31.625_lon-96.789.png > Edit:log.md > Write:triage_findings.json > Write:triage.md
21INR0263,triage,21INR0263_monarch-creek-wind,success,success,False,1.1599827,45.0,66.0,0.0,44,0,[],False,True,False,,93548.0,100000.0,0.0,298.892,"{""other"": 16, ""stage0_queue"": 3, ""imagery"": 4, ""web_research"": 18, ""wrapup"": 3}",Bash:pdftotext > Bash:python3 > Bash:uv > Bash:uv > Bash:cat > Bash:cat > Write:triage_findings.json > Write:triage.md > Write:triage.md > Bash:cat
21INR0263,deep,21INR0263_monarch-creek-wind,success,success,False,4.697082149999996,33.0,235.0,4.0,213,0,[],False,True,False,,366711.0,400000.0,0.0,2771.834,"{""other"": 74, ""web_research"": 128, ""imagery"": 7, ""wrapup"": 3, ""stage0_queue"": 1}",Read:s2_2026-01-01.png > Read:s2_2026-01-01.png > Bash:gmaps.py:staticmap > Write:findings.json > Write:dossier.md > Edit:log.md > Bash:build_brief.py:uv > Bash:build_index.py > Read:gis_research_status.md > Edit:gis_research_status.md
21INR0265,triage,21INR0265_sisters-solar,success,success,False,0.7606453499999999,36.0,49.0,0.0,35,0,[],False,False,False,,62354.0,100000.0,0.0,298.109,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0280,triage,21INR0280_edgewater-storage,error_during_execution,budget_kill,True,0.9880096500000001,43.0,57.0,0.0,41,1,"[""token budget exceeded: 110808 > 100000 (killed)""]",True,True,False,,110808.0,100000.0,143.0,787.721,"{""stage0_queue"": 3, ""other"": 6, ""wrapup"": 6, ""imagery"": 7, ""web_research"": 19}",WebFetch:www.bing.com/search > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Read:b4x36ry3d.output > Write:triage_findings.json
21INR0324,triage,21INR0324_board-creek-wind,success,success,False,0.45410325,15.0,25.0,0.0,14,0,[],True,True,True,,104021.0,100000.0,0.0,846.586,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 4, ""imagery"": 2, ""web_research"": 1}",Bash:queue_history.py > Read:timeline.md > Write:log.md > Bash:gmaps.py:places > Bash:gmaps.py:places > ToolSearch:ToolSearch > WebFetch:html.duckduckgo.com/html > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0324,deep,21INR0324_board-creek-wind,error_during_execution,budget_kill,True,5.0324439000000005,19.0,377.0,0.0,365,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 460861 > 400000 (killed)""]",True,True,True,,460861.0,400000.0,143.0,1266.274,"{""other"": 26, ""web_research"": 336, ""wrapup"": 3}",WebFetch:www.engie-na.com/daikin-engie-r > WebFetch:www.engie-na.com/walmart > WebFetch:direct.sos.state.tx.us/acct/acc > Bash:ls > Bash:mkdir > Write:triage_findings.json > Write:triage_findings.json > Bash:cat > Bash:cat > Bash:cat
21INR0334,triage,21INR0334_nightfall-solar,success,success,False,1.1632410000000002,52.0,76.0,0.0,51,0,[],False,False,False,,62587.0,100000.0,0.0,385.05,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 24}",Bash:cdse.py > Bash:cdse.py:chips > WebFetch:nightfallsolar.com/nightfall-ma > WebFetch:openinframap.org > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0341,triage,21INR0341_space-city-solar,success,success,False,0.96170625,42.0,69.0,0.0,41,0,[],False,True,True,,66127.0,100000.0,0.0,361.083,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 14}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0341,deep,21INR0341_space-city-solar,error_during_execution,exec_error,True,3.1277036999999988,16.0,152.0,0.0,142,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 426105 > 400000 (killed)""]",False,True,True,,426105.0,400000.0,143.0,612.294,"{""other"": 12, ""imagery"": 2, ""web_research"": 128}",WebFetch:comptroller.texas.gov/economy/d > WebFetch:comptroller.texas.gov/economy/d > WebFetch:comptroller.texas.gov/economy/d > WebFetch:comptroller.texas.gov/economy/d > Bash:curl:comptroller.texas.gov > WebFetch:whartoncountytx.gov > Bash:curl:comptroller.texas.gov > Bash:curl:comptroller.texas.gov > Bash:cat > Bash:curl:interchange.puc.texas.gov
21INR0349,triage,21INR0349_pearl-crescent-solar,success,success,False,0.9867177000000003,38.0,52.0,0.0,37,0,[],False,False,False,,74734.0,100000.0,0.0,772.382,"{""stage0_queue"": 3, ""other"": 12, ""imagery"": 8, ""web_research"": 12, ""wrapup"": 2}",Bash:cat > WebFetch:www.bing.com/search > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0362,triage,21INR0362_oystercatcher-solar,success,success,False,0.7991859000000001,29.0,41.0,0.0,28,0,[],False,True,False,,94414.0,100000.0,0.0,563.412,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 8, ""imagery"": 3, ""web_research"": 10}",WebFetch:interchange.puc.texas.gov > Grep:interchange|PUCT|puc\.texas > WebFetch:interchange.puc.texas.gov/searc > Edit:log.md > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0371,triage,21INR0371_pecan-prairie-south,success,success,False,0.96060705,40.0,63.0,0.0,39,0,[],False,False,False,,65107.0,100000.0,0.0,304.213,"{""other"": 13, ""stage0_queue"": 1, ""imagery"": 7, ""web_research"": 16, ""wrapup"": 2}",WebFetch:www.interconnection.fyi/eia/pro > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cat > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0380,triage,21INR0380_charolais-solar,success,success,False,0.9334219500000001,41.0,65.0,0.0,40,0,[],False,True,False,,83306.0,100000.0,0.0,373.923,"{""stage0_queue"": 3, ""other"": 6, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 15}",WebFetch:infrasure.ai/project/ercot-21in > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0391,triage,21INR0391_grandslam-solar,success,success,False,0.6400646999999997,20.0,46.0,0.0,31,0,[],True,True,False,,104668.0,100000.0,0.0,233.923,"{""other"": 9, ""stage0_queue"": 3, ""wrapup"": 7, ""imagery"": 2, ""web_research"": 10}",Edit:log.md > Agent:Agent > ToolSearch:ToolSearch > WebFetch:interchange.puc.texas.gov/Apps/ > WebFetch:interchange.puc.texas.gov > WebFetch:interchange.puc.texas.gov/Apps/ > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0406,triage,21INR0406_buffalo-creek,success,success,False,0.5403358500000001,25.0,35.0,0.0,24,0,[],False,True,False,,83958.0,100000.0,0.0,1466.381,"{""stage0_queue"": 3, ""other"": 8, ""wrapup"": 6, ""imagery"": 2, ""web_research"": 5}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0406,deep,21INR0406_buffalo-creek,success,success,False,6.4089189000000015,204.0,267.0,9.0,203,1,"[""image_reads 9 > 6""]",False,True,False,,340621.0,400000.0,0.0,1464.478,"{""other"": 43, ""web_research"": 129, ""imagery"": 28, ""wrapup"": 2, ""stage0_queue"": 1}",WebFetch:www.bing.com/search > Bash:cp > Write:findings.json > Write:dossier.md > Bash:gmaps.py > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Read:gis_research_status.md > Edit:gis_research_status.md
21INR0421,triage,21INR0421_armadillo-solar,success,success,False,1.1223292500000002,48.0,74.0,0.0,47,0,[],False,False,False,,65949.0,100000.0,0.0,392.701,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 12, ""imagery"": 7, ""web_research"": 15}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0428,triage,21INR0428_pecan-prairie-north,success,success,False,1.0794241500000001,47.0,68.0,0.0,46,0,[],False,True,False,,71410.0,100000.0,0.0,379.582,"{""stage0_queue"": 3, ""other"": 8, ""imagery"": 7, ""wrapup"": 8, ""web_research"": 20}",WebFetch:cleanview.co/power-projects/pla > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0428,deep,21INR0428_pecan-prairie-north,success,success,False,3.4175271,152.0,206.0,7.0,151,1,"[""image_reads 7 > 6""]",False,True,False,,336526.0,400000.0,0.0,1790.973,"{""other"": 41, ""imagery"": 17, ""web_research"": 88, ""wrapup"": 4, ""stage0_queue"": 1}",Write:findings.json > Write:dossier.md > Bash:build_brief.py > Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:findings.json > Edit:findings.json > Edit:findings.json > Bash:build_brief.py
21INR0444,triage,21INR0444_long-point-storage,success,success,False,1.1928598499999998,42.0,73.0,1.0,41,0,[],False,True,False,,87400.0,100000.0,0.0,370.421,"{""other"": 7, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 8, ""web_research"": 14}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0455,triage,21INR0455_independence-trail-storage,success,success,False,1.012362,44.0,68.0,0.0,43,0,[],False,False,False,,66089.0,100000.0,0.0,535.835,"{""stage0_queue"": 2, ""other"": 10, ""imagery"": 8, ""web_research"": 21, ""wrapup"": 2}",WebFetch:www.bing.com/maps > WebFetch:www.bing.com/search > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:all > Write:triage_findings.json > Write:triage.md > Bash:cat
21INR0470,triage,21INR0470_pearl-crescent-storage,success,success,False,1.0759599,46.0,59.0,0.0,45,0,[],False,False,False,,53945.0,100000.0,0.0,258.075,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 20}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0490,triage,21INR0490_samson-solar-2,success,success,False,0.9446551499999998,39.0,54.0,0.0,38,0,[],False,False,False,,55107.0,100000.0,0.0,355.116,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 17}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
21INR0491,triage,21INR0491_samson-solar-3,success,success,False,1.1030859,43.0,61.0,0.0,42,0,[],True,True,False,,94442.0,100000.0,0.0,440.32,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 13}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0491,deep,21INR0491_samson-solar-3,success,success,False,3.8482478999999996,33.0,211.0,0.0,189,0,[],True,True,False,,408568.0,400000.0,0.0,1430.705,"{""other"": 29, ""wrapup"": 3, ""web_research"": 154, ""stage0_queue"": 1, ""imagery"": 2}",WebFetch:samsonsolarenergycenter.com/abo > Bash:cat > Bash:queue_history.py > Bash:gmaps.py:places > Read:timeline.md > Bash:gmaps.py:hit > Write:findings.json > Write:dossier.md > Bash:build_brief.py > Bash:build_index.py
21INR0520,triage,21INR0520_yellow-viking-solar,success,success,False,1.11451785,47.0,71.0,1.0,46,0,[],False,False,False,,71934.0,100000.0,0.0,604.508,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 16}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0527,triage,21INR0527_hays-energy-unit-3-repower,success,success,False,0.83948415,37.0,54.0,0.0,36,0,[],False,False,False,,60102.0,100000.0,0.0,200.532,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 18}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.eia.gov/electricity/data > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
21INR0534,triage,21INR0534_midlothian-unit-2-repower,success,success,False,1.0168982999999998,43.0,60.0,1.0,42,0,[],False,False,False,,71360.0,100000.0,0.0,316.265,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 15}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
