inr,project,source,entity,detail
26INR0250,Duffy BESS,puct-index,Duffy Energy Storage LLC – Duffy BESS Project,Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
26INR0252,Neutron Storage,eia860m/Operating,Geronimo Power,"plant=Copperhead Solar, LLC 100.0MW (OP) Operating @31.45,-96.86 planned="
26INR0252,Neutron Storage,puct-index,"Elawan Neutron Storage, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Elawan Neutron S
26INR0260,Evans Creek Energy Storage,eia860m/Planned,Evans Creek Energy Storage LLC,"plant=Evans Creek Energy Storage Project 103.0MW (U) Under construction, less than or equ @29.74601,-101.1406 planned=2026-06"
26INR0260,Evans Creek Energy Storage,eia860m/Operating,"Tierra Seca BESS, LLC","plant=Tierra Seca 100.0MW (OP) Operating @29.34911,-100.8734 planned="
26INR0269,Moccasin Solar,puct-index,SWENSON SOLAR LLC,"ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND SWENSON SOLAR"
26INR0269,Moccasin Solar,puct-index,SWENSON SOLAR LLC,FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
26INR0296,Sherbino II BESS SLF,eia860m/Operating,"Dogfish ESS Assets, LLC","plant=Dogfish BESS 75.0MW (OP) Operating @30.91866,-102.85 planned="
26INR0301,Bhalu Storage,eia860m/Planned,Cypress Creek Renewables,"plant=Bhalu 200.0MW (L) Regulatory approvals pending. Not un @32.31219,-101.3378 planned=2027-12"
26INR0313,Edens Solar,eia860m/Planned,"RIC Development, LLC","plant=Edens Solar 70.0MW (P) Planned for installation, but regula @32.06313,-97.11104 planned=2028-09"
26INR0313,Edens Solar,eia860m/Operating,"Elawan Dileo Solar, LLC","plant=Dileo Solar 71.4MW (OP) Operating @31.78,-97.51 planned="
26INR0314,Brazos River BESS,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Brazos River BESS LLC 180.0MW (P) Planned for installation, but regula @29.15041,-95.62124 planned=2028-11"
26INR0314,Brazos River BESS,eia860m/Operating,"Longbow BESS, LLC","plant=Longbow BESS, LLC 174.0MW (OP) Operating @29.2816,-95.29553 planned="
26INR0314,Brazos River BESS,puct-index,Brazos River BESS LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Brazos River BESS LLC and Texas-New Mexico Power C
26INR0327,Sleepy Hollow BESS,eia860m/Operating,"Azure Sky Wind Project, LLC","plant=Azure Sky Wind Project, LLC Hybrid 120.0MW (OP) Operating @33.16914,-99.26601 planned="
26INR0340,SOUTHERN SELECT ENERGY STORAGE,eia860m/Planned,"Vertus Energy Storage, LLC","plant=Vertus Energy Storage Plant 200.0MW (U) Under construction, less than or equ @29.39299,-95.03924 planned=2026-08"
26INR0340,SOUTHERN SELECT ENERGY STORAGE,puct-index,SOUTHERN SELECT ENERGY STORAGE LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between SOUTHERN SELECT ENERGY STORAGE LLC and Texas-New M
26INR0343,Stinger Energy Storage,eia860m/Planned,Cypress Creek Renewables,"plant=Destiny Storage 200.0MW (U) Under construction, less than or equ @29.88719,-95.02366 planned=2026-05"
26INR0343,Stinger Energy Storage,eia860m/Operating,Citadel BESS LLC,"plant=Citadel Battery Storage Plant 204.0MW (OP) Operating @29.87404,-95.01824 planned="
26INR0345,NET Power Demonstration plant,eia860m/Planned,"NET Power, LLC","plant=NET Power La Porte Station 25.5MW (OT) Other @29.64679,-95.05415 planned=2027-09"
26INR0374,Cobra Clean Energy Center,eia860m/Operating,Gambit Energy Storage LLC,"plant=Gambit Energy Storage - Angleton Storage 100.0MW (OP) Operating @29.16801,-95.44506 planned="
26INR0374,Cobra Clean Energy Center,puct-index,Cobra Clean Energy Center LLC – Cobra Clean Energy Center,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
26INR0375,Avalon BESS,puct-index,"Avalon BESS, LLC – Avalon BESS","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
26INR0376,Blackcat Storage,eia860m/Planned,Eldora Energy LLC,"plant=Eldora Energy LLC 200.0MW (P) Planned for installation, but regula @28.86599,-96.12169 planned=2028-07"
26INR0376,Blackcat Storage,eia860m/Planned,"RIC Development, LLC","plant=Blackcat BESS 200.6MW (P) Planned for installation, but regula @28.97488,-95.99499 planned=2028-04"
26INR0380,Pepper Solar Farm,eia860m/Planned,"Pepper Solar Farm, LLC","plant=Pepper Solar Farm 120.0MW (P) Planned for installation, but regula @31.67836,-97.04595 planned=2027-07"
26INR0380,Pepper Solar Farm,puct-index,"Pepper Solar Farm, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Pepper Solar Far
26INR0380,Pepper Solar Farm,puct-index,"Pepper Solar Farm, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
26INR0385,Nanulak BESS,puct-index,"Nanulak BESS, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Nanulak BESS, LLC and Texas-New Mexico Power Compa"
26INR0388,Aggie Solar Project SLF,eia860m/Operating,RWE Clean Energy,"plant=West of the Pecos Solar 100.0MW (OP) Operating @31.4308,-103.7289 planned="
26INR0409,Lucky 7 Solar,eia860m/Planned,Lucky 7 Solar Farm LLC,"plant=Lucky 7 Solar Farm LLC 100.0MW (U) Under construction, less than or equ @33.082,-95.721 planned=2027-10"
26INR0409,Lucky 7 Solar,puct-index,"Lucky 7 Solar Farm, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Lucky 7 Solar Fa
26INR0417,GAMAY ENERGY STORAGE,eia860m/Planned,"ESTX-PLD-HOUSTON2, LLC","plant=SAHARA BESS (SOHO BESS) 408.7MW (TS) Construction complete, but not yet  @29.45207,-95.30828 planned=2026-06"
26INR0417,GAMAY ENERGY STORAGE,puct-index,GAMAY ENERGY STORAGE LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between GAMAY ENERGY STORAGE LLC and Texas-New Mexico Powe
26INR0418,TE Smith Storage 2,eia860m/Operating,BT Smith Storage LLC,"plant=TE Smith Storage 125.0MW (OP) Operating @32.97116,-96.34768 planned="
26INR0427,BremRaek BESS,eia860m/Planned,Prost ESS LLC,"plant=Prost ESS 200.0MW (P) Planned for installation, but regula @29.95785,-96.53331 planned=2027-07"
26INR0427,BremRaek BESS,eia860m/Operating,"Sealy Power, LLC","plant=Sealy BESS 200.0MW (OP) Operating @29.84799,-96.19868 planned="
26INR0447,Honey Mesquite Wind Farm,puct-index,"Honey Mesquite Wind Farm, LLC","Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Honey Mesquite Wind Farm,"
26INR0447,Honey Mesquite Wind Farm,puct-index,"Honey Mesquite Wind Farm, LLC","First Amendment to Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Honey "
26INR0447,Honey Mesquite Wind Farm,puct-index,"Honey Mesquite Wind Farm, LLC","Second Amendment to Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Honey"
26INR0447,Honey Mesquite Wind Farm,puct-index,"Honey Mesquite Wind Farm, LLC","Third Amendment to Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Honey "
26INR0452,Cannibal Draw Solar,eia860m/Planned,Red River Clean Energy,"plant=Cannibal Draw Solar and Storage 149.5MW (T) Regulatory approvals received. Not u @32.02386,-101.284 planned=2028-04"
26INR0452,Cannibal Draw Solar,puct-index,"Cannibal Draw Solar, LLC","Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and Cannibal Draw Solar, LLC"
26INR0453,Cannibal Draw Storage,eia860m/Planned,Red River Clean Energy,"plant=Cannibal Draw Solar and Storage 98.6MW (T) Regulatory approvals received. Not u @32.02386,-101.284 planned=2028-04"
26INR0474,Sorghum BESS,puct-index,"Blue Creek BESS, LLC – Sorghum BESS","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
26INR0485,Prospector Energy Storage,eia860m/Planned,Cypress Creek Renewables,"plant=Bhalu 200.0MW (L) Regulatory approvals pending. Not un @32.31219,-101.3378 planned=2027-12"
26INR0502,Fudge Ranch BESS,eia860m/Operating,"Ables Springs Solar, LLC","plant=Ables Springs Solar & Storage 100.0MW (OP) Operating @32.81957,-96.18484 planned="
26INR0512,County Road BESS,eia860m/Planned,Elm St Infra LLC,"plant=Elm Street BESS 9.9MW (TS) Construction complete, but not yet  @31.42753,-103.4994 planned=2026-06"
26INR0512,County Road BESS,eia860m/Planned,County Rd Infra LLC,"plant=County Road BESS 9.9MW (TS) Construction complete, but not yet  @31.40078,-103.4944 planned=2026-06"
26INR0512,County Road BESS,eia860m/Operating,Key Capture Energy,"plant=TX7 Flat Top 9.9MW (OP) Operating @31.19791,-103.3607 planned="
26INR0512,County Road BESS,eia860m/Operating,Flower Valley,"plant=Flower Valley I 9.9MW (OP) Operating @31.19728,-103.3618 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Cedarville (TX) 9.9MW (OP) Operating @31.51411,-103.4524 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Coyote Springs (TX) 9.9MW (OP) Operating @31.39471,-103.6303 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Faulkner 9.9MW (OP) Operating @31.26238,-103.7949 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Saddleback 9.9MW (OP) Operating @31.33288,-103.4984 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Toyah Power Station 10.4MW (OP) Operating @31.11391,-103.6655 planned="
26INR0512,County Road BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Sandlake 9.9MW (OP) Operating @31.50879,-103.6175 planned="
26INR0512,County Road BESS,eia860m/Operating,Matta Power Station LLC,"plant=Matta Power Station 10.0MW (OP) Operating @31.04003,-103.6526 planned="
26INR0512,County Road BESS,eia860m/Operating,On Energy Storage,"plant=North Pecos Clean Energy Center (BESS) 10.1MW (OP) Operating @31.42246,-103.5091 planned="
26INR0519,Sky Global West Houston,puct-index,"Sky Global Power Two, LLC – Sky Global West Houston","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
26INR0520,Highway 6 BESS,eia860m/Planned,Hwy 6 Infra LLC,"plant=Highway 6 BESS 9.9MW (TS) Construction complete, but not yet  @30.44232,-96.13143 planned=2026-06"
26INR0521,Millers Branch Solar III,eia860m/Planned,Southern Power Co,"plant=Millers Branch Solar 312.0MW (V) Under construction, more than 50 per @33.22132,-99.58652 planned=2026-06"
26INR0521,Millers Branch Solar III,eia860m/Operating,Southern Power Co,"plant=Millers Branch Solar 200.0MW (OP) Operating @33.22132,-99.58652 planned="
26INR0524,Fagus Solar Park 3 SLF,eia860m/Planned,"Greenlia Solar Power Misae III, LLC","plant=Greenalia Solar Power Misae III 169.6MW (T) Regulatory approvals received. Not u @34.20349,-100.0404 planned=2027-05"
26INR0524,Fagus Solar Park 3 SLF,eia860m/Operating,"Excel Advantage Services, LLC","plant=Fagus Solar Park 331.6MW (OP) Operating @34.35099,-100.0493 planned="
26INR0525,Bypass BESS II,eia860m/Planned,Rock Rose Energy Storage LLC,"plant=Rock Rose Energy Storage 200.0MW (U) Under construction, less than or equ @29.39524,-95.73535 planned=2027-03"
26INR0525,Bypass BESS II,eia860m/Operating,Bypass BESS LLC,"plant=Bypass BESS 200.0MW (OP) Operating @29.48445,-95.62164 planned="
26INR0525,Bypass BESS II,puct-index,Bypass BESS II LLC,ERCOT Standard Generation Interconnection Agreement (SGIA) and Amendment One between CenterPoint Energy Housto
26INR0543,Three Canes Solar,puct-index,Three Canes Solar LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Three Canes Sola
26INR0551,Hastings Park BESS,eia860m/Planned,Lydian Energy,"plant=Rock N' Roll 250.0MW (L) Regulatory approvals pending. Not un @29.29937,-95.42218 planned=2027-10"
26INR0551,Hastings Park BESS,puct-index,"Brazos Roots BESS, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Brazos Roots BESS, LLC and Texas-New Mexico Power "
26INR0574,Apple BESS,eia860m/Planned,"Apple Infra, LLC","plant=Apple BESS 9.9MW (U) Under construction, less than or equ @31.6757,-102.3638 planned=2026-06"
26INR0574,Apple BESS,eia860m/Operating,Engie North America,"plant=Odessa 9.9MW (OP) Operating @31.87131,-102.3984 planned="
26INR0574,Apple BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Judkins BESS 9.9MW (OP) Operating @31.71559,-102.5981 planned="
26INR0574,Apple BESS,eia860m/Operating,"Westover ESS Assets, LLC","plant=Westover BESS 10.0MW (OP) Operating @31.83553,-102.4435 planned="
26INR0574,Apple BESS,eia860m/Operating,Prologis Logistics Services Incorporated BESS,"plant=Non-PLD US-El Paso - BSSAT004 9.9MW (OP) Operating @31.84039,-102.7264 planned="
26INR0615,Bell County Morgan Storage,eia860m/Operating,"Five Wells Solar Center, LLC","plant=Five Wells Solar Center - Hybrid 262.5MW (OP) Operating @30.99865,-97.25902 planned="
26INR0622,Buffalo Gap 1 Wind Repower,puct-index,"BUFFALO GAP WIND FARM, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BUF
26INR0625,Buffalo Gap 2 Wind Repower,eia860m/Operating,"Leeward Asset Management, LLC","plant=Sweetwater Wind 4 LLC 241.0MW (OP) Operating @32.3122,-100.5303 planned="
26INR0625,Buffalo Gap 2 Wind Repower,eia860m/Operating,AES Distributed Energy,"plant=Buffalo Gap 2 Wind Farm 232.5MW (OP) Operating @32.31822,-100.177 planned="
26INR0625,Buffalo Gap 2 Wind Repower,puct-index,"BUFFALO GAP WIND FARM 2, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BUF
26INR0626,Buffalo Gap 3 Wind Repower,puct-index,"BUFFALO GAP WIND FARM 3, L.L.C.",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BUF
26INR0640,Amberjack2 BESS,eia860m/Planned,"BT Cantwell Solar, LLC","plant=Arroyo Storage 180.0MW (TS) Construction complete, but not yet  @26.26431,-97.61156 planned=2026-09"
26INR0647,Wake Wind Energy Repower,eia860m/Operating,Southern Power Co,"plant=Wake Wind Energy Center 257.3MW (OP) Operating @33.825,-101.0997 planned="
26INR0664,Coleto Creek - Fuel Change Only,eia860m/Operating,Coleto Creek Power LP,"plant=Coleto Creek 622.4MW (OP) Operating @28.7128,-97.21417 planned="
26INR0682,North Edinburg BESS 1,eia860m/Planned,Edinburg ESS Assets LLC,"plant=North Edinburg BESS 1 10.0MW (V) Under construction, more than 50 per @26.34719,-98.18844 planned=2026-06"
26INR0682,North Edinburg BESS 1,eia860m/Planned,"Marubeni Power International, Inc.","plant=Palmview BESS 9.9MW (V) Under construction, more than 50 per @26.23833,-98.36946 planned=2026-06"
26INR0682,North Edinburg BESS 1,eia860m/Planned,"Marubeni Power International, Inc.","plant=SE Edinburg BESS 9.9MW (V) Under construction, more than 50 per @26.28827,-98.14674 planned=2026-06"
26INR0682,North Edinburg BESS 1,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Val Verde 9.9MW (OP) Operating @26.23415,-98.07985 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,SMT Mercedes LLC,"plant=SMT Mercedes LLC 10.0MW (OP) Operating @26.2305,-97.91256 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,SMT Mission LLC,"plant=SMT Mission LLC 10.0MW (OP) Operating @26.18943,-98.32293 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,SMT Alamo LLC,"plant=SMT Alamo LLC 10.0MW (OP) Operating @26.23068,-98.11404 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,SMT Elsa LLC,"plant=SMT Elsa LLC 10.0MW (OP) Operating @26.2961,-98.0096 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,Prologis Logistics Services Incorporated BESS,"plant=Citrus City BESS 9.9MW (OP) Operating @26.32162,-98.35149 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,Regis Monte Cristo LLC,"plant=Regis Monte Cristo LLC 9.9MW (OP) Operating @26.36037,-98.31517 planned="
26INR0682,North Edinburg BESS 1,eia860m/Operating,SMT Mission II LLC,"plant=SME Mission II BESS 10.0MW (OP) Operating @26.16812,-98.32448 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Planned,Harlingen ESS Assets LLC,"plant=Harlingen #1 BESS 1 10.0MW (V) Under construction, more than 50 per @26.20611,-97.70842 planned=2026-06"
26INR0691,Harlingen #1 BESS 1,eia860m/Planned,On Energy Storage,"plant=Mesquite Clean Energy Center (BESS) 10.1MW (TS) Construction complete, but not yet  @26.09845,-97.82261 planned=2026-07"
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,SMT Santa Rosa LLC,"plant=SMT Santa Rosa LLC 10.0MW (OP) Operating @26.23247,-97.82317 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,SMT Los Fresnos LLC,"plant=SMT Los Fresnos LLC 10.0MW (OP) Operating @26.07468,-97.52318 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,SMT Harlingen II LLC,"plant=SMT Harlingen II LLC 10.0MW (OP) Operating @26.18,-97.72561 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,Grenergy USA LLC,"plant=BESS La Feria 10.0MW (OP) Operating @26.11688,-97.81167 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,Regis Laureles LLC,"plant=Regis Laureles 9.9MW (OP) Operating @26.1224,-97.54792 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,AETS AM LLC,"plant=Aggreko MSR Grid PC5 10.0MW (OP) Operating @26.19206,-97.66029 planned="
26INR0691,Harlingen #1 BESS 1,eia860m/Operating,AETS AM LLC,"plant=Aggreko MSR Grid PC7 10.0MW (OP) Operating @26.0014,-97.5218 planned="
26INR0702,Bexar Martinez BESS,eia860m/Planned,Bexar Corrilla LLC,"plant=Bexar Corrilla BESS 9.9MW (TS) Construction complete, but not yet  @29.37971,-98.3167 planned=2026-06"
26INR0702,Bexar Martinez BESS,eia860m/Operating,City of San Antonio - (TX),"plant=Commerce ESS 10.0MW (OP) Operating @29.43445,-98.61765 planned="
26INR0702,Bexar Martinez BESS,eia860m/Operating,Engie North America,"plant=Ranchtown 9.9MW (OP) Operating @29.61789,-98.73595 planned="
26INR0718,PHOTON SOLAR REPOWERING,eia860m/Planned,Erin Solar LLC,"plant=Erin 202.0MW (P) Planned for installation, but regula @29.163,-96.013 planned=2029-10"
26INR0718,PHOTON SOLAR REPOWERING,puct-index,"GulfStar Power, LLC – Photon Solar Repowering and Photon BESS Repowering",Amendment Three to the ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy H
26INR0725,PHOTON BESS REPOWERING,eia860m/Operating,"GulfStar Power, LLC","plant=GulfStar Power, LLC 300.0MW (OP) Operating @29.1913,-95.96752 planned="
26INR0725,PHOTON BESS REPOWERING,puct-index,"GulfStar Power, LLC – Photon Solar Repowering and Photon BESS Repowering",Amendment Three to the ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy H
26INR0726,Roadrunner Crossing Wind (Uprate),puct-index,"Roadrunner Crossing Wind Farm, LLC","ERCOT SGIA between Lone Star Transmission, LLC and Roadrunner Crossing Wind Farm, LLC"
26INR0726,Roadrunner Crossing Wind (Uprate),puct-index,"Roadrunner Crossing Wind Farm, LLC",First Amended and Restated ERCOT Standard Generation Interconnection Agreement between Roadrunner Crossing Win
26INR0726,Roadrunner Crossing Wind (Uprate),puct-index,"Roadrunner Crossing Wind Farm, LLC","Second Amended and Restated Standard Generation Interconnection Agreement between Lone Star Transmission, LLC "
26INR0726,Roadrunner Crossing Wind (Uprate),puct-index,"Roadrunner Crossing Wind Farm, LLC","Third Amended and Restated Standard Generation Interconnection Agreement between Lone Star Transmission, LLC a"
26INR0736,Hovey Solar 2,puct-index,"BARILLA SOLAR, LLC",THIRD AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BARI
27INR0049,Darkwood Solar,eia860m/Planned,"Mustang Creek Solar I, LLC","plant=Darkwood Solar 150.7MW (L) Regulatory approvals pending. Not un @31.92853,-98.4241 planned=2027-10"
27INR0049,Darkwood Solar,puct-index,"Mustang Creek Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Mustang Creek So
27INR0063,Supra Wind  ,eia860m/Operating,"Blue Summit III Wind, LLC","plant=Blue Summit III Wind 200.2MW (OP) Operating @34.17049,-99.56344 planned="
27INR0085,Eagle Claw Energy Center,puct-index,"Eagle Claw Energy Center, LLC – Eagle Claw Energy Center","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
27INR0095,Bulldog Power (TEF - Due Diligence) ,eia860m/Operating,Dow Chemical Company-Oyster Creek VIII,"plant=Oyster Creek Unit VIII 297.0MW (OP) Operating @28.9802,-95.342 planned="
27INR0096,Rubicon Power BESS,eia860m/Planned,Elio Energy LLC,"plant=Elio Energy LLC 300.0MW (P) Planned for installation, but regula @29.24768,-95.68546 planned=2027-12"
27INR0096,Rubicon Power BESS,eia860m/Operating,SMT Ironman BESS LLC,"plant=SMT Ironman Battery Storage Plant 304.0MW (OP) Operating @29.45566,-95.31001 planned="
27INR0127,Bigway Solar I,puct-index,"BIGWAY SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BIGWAY SOLAR,"
27INR0128,Bigway Solar II,puct-index,"BIGWAY SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BIGWAY SOLAR,"
27INR0132,Palo Verde Wind,eia860m/Operating,Avangrid Power LLC,"plant=Karankawa Wind LLC 307.1MW (OP) Operating @28.17018,-97.81751 planned="
27INR0132,Palo Verde Wind,puct-index,"RWE CLEAN ENERGY DEVELOPMENT, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND RWE CLEAN ENERGY DEVELOPMENT, L"
27INR0139,Gatsby Energy Storage,eia860m/Planned,Gatsby Energy Storage LLC,"plant=Gatsby Energy Storage Project 103.4MW (U) Under construction, less than or equ @30.66418,-101.7801 planned=2027-03"
27INR0139,Gatsby Energy Storage,eia860m/Operating,St. Gall Energy Storage I,"plant=St. Gall Energy Storage I 102.6MW (OP) Operating @30.92438,-102.9536 planned="
27INR0139,Gatsby Energy Storage,eia860m/Operating,St Gall Energy Storage II LLC,"plant=St Gall Energy Storage II 100.0MW (OP) Operating @30.92442,-102.9531 planned="
27INR0145,Steelhead Energy Storage,eia860m/Planned,"GRS BESS Texas Seven, LLC","plant=Steelhead Energy Storage 193.7MW (L) Regulatory approvals pending. Not un @33.6331,-96.15789 planned=2027-09"
27INR0147,Paloma Energy Center,puct-index,"La Paloma Energy Center, LLC Filing Pursuant to Substantive Rule 25.195",First Amended and Restated ERCOT Standard Generation Interconnection Agreement between AEP Texas Central Compa
27INR0147,Paloma Energy Center,puct-index,"LA PALOMA ENERGY CENTER, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS CENTRAL COMP
27INR0147,Paloma Energy Center,puct-index,"La Paloma Energy Center, LLC Filing Pursuant to 16 Tex. Admin. Code § 25.195",Third Amended and Restated ERCOT Standard Generation Interconnection Agreement between AEP Texas Central Compa
27INR0147,Paloma Energy Center,puct-index,"La Paloma Energy Center, LLC",Fourth Amended and Restated ERCOT Standard Generation Interconnection Agreement between AEP Texas Central Comp
27INR0170,Marcos BESS,eia860m/Planned,GRS BESS Texas Eight LLC,"plant=Marcos PV and BESS 115.9MW (L) Regulatory approvals pending. Not un @28.90498,-97.71017 planned=2029-08"
27INR0173,Trenno BESS,puct-index,"JSB1, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and JSB1, LLC (Trenn"
27INR0181,Elk Unit 4 ,eia860m/Planned,"Golden Spread Electric Cooperative, Inc","plant=Elk Station 199.8MW (U) Under construction, less than or equ @33.865,-101.8433 planned=2027-03"
27INR0181,Elk Unit 4 ,puct-index,"Golden Spread Electric Cooperative, Inc.",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Golden Spread El
27INR0186,Silver Dollar Solar,eia860m/Planned,Cypress Creek Renewables,"plant=Amerada 300.0MW (L) Regulatory approvals pending. Not un @31.86193,-96.11463 planned=2029-07"
27INR0198,Musgravite Solar,eia860m/Planned,"BT Thompson Solar, LLC","plant=Musgravite Solar 100.6MW (L) Regulatory approvals pending. Not un @32.16995,-95.5803 planned=2027-12"
27INR0209,Goby Energy Center,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
27INR0209,Goby Energy Center,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
27INR0209,Goby Energy Center,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
27INR0233,Anawa La BESS,eia860m/Operating,"Madero Grid, LLC","plant=Madero Grid 100.0MW (OP) Operating @26.16985,-98.32979 planned="
27INR0233,Anawa La BESS,eia860m/Operating,"Ignacio Grid, LLC","plant=Ignacio Grid Energy Storage System 100.0MW (OP) Operating @26.16694,-98.325 planned="
27INR0233,Anawa La BESS,eia860m/Operating,"Great Kiskadee Storage, LLC","plant=Great Kiskadee Storage 100.0MW (OP) Operating @26.10429,-98.17188 planned="
27INR0272,EMPower Odessa (TEF - Due Diligence) ,puct-index,"Empower USA, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Empower USA, LLC"
27INR0297,Tolivar Power Plant (TEF- Due Diligence),puct-index,"Pecos Power Plant, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Pecos Power Plant, LLC and Texas-New Mexico Power "
27INR0297,Tolivar Power Plant (TEF- Due Diligence),puct-index,"Pecos Power Plant, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Pecos Power Plant, LLC and Texas-New Mexico Power "
27INR0298,Symank Solar,eia860m/Planned,"Belltown Power Texas 2, LLC","plant=Symank Solar 66.6MW (L) Regulatory approvals pending. Not un @31.62604,-97.64211 planned=2027-12"
27INR0313,Spindletop Solar,puct-index,"Banita Creek Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Banita Creek Sol
27INR0321,Rock Island Generating (TEF -Due Diligence),eia860m/Planned,Kerrville Public Utility Board Public Facility Corp,"plant=Rock Island Generating 121.8MW (L) Regulatory approvals pending. Not un @29.55068,-96.53675 planned=2027-08"
